Date,Location_ID,Check_ID,Hour,Item_Count,Sales,Open_Time,Close_Time
"11/07/2025",10,19382,17,4,96.2,1052,1106
"11/07/2025",10,19383,17,3,60.95,1063,1113
"11/07/2025",10,19384,18,1,29.98,1093,1147
"11/07/2025",10,19385,18,2,66.46,1154,1160
"11/07/2025",10,19386,17,2,33.98,1022,1052
"11/07/2025",10,19387,18,2,40.23,1134,1165
"11/07/2025",10,19388,18,6,135.19,1135,1206
"11/07/2025",10,19389,21,2,66.96,1262,1304
"11/07/2025",10,19390,16,2,95.96,1000,1063
"11/07/2025",10,19391,17,2,64.97,1051,1087
"11/07/2025",10,19392,18,5,102.48,1089,1154
"11/07/2025",10,19393,18,1,29.49,1106,1134
"11/07/2025",10,19394,18,1,30,1126,1134
"11/07/2025",10,19395,19,3,57.96,1171,1213
"11/07/2025",10,19396,19,2,53.98,1171,1236
"11/07/2025",10,19397,20,4,87.44,1221,1284
"11/07/2025",10,19398,20,2,44.47,1226,1267
"11/07/2025",10,19399,17,3,102.95,1070,1118
"11/07/2025",10,19400,18,2,30.7,1134,1226
"11/07/2025",10,19401,16,3,74.22,1017,1066
"11/07/2025",10,19402,17,0,6.49,1030,1284
"11/07/2025",10,19403,19,3,53.73,1147,1191
"11/07/2025",10,19404,19,0,30.75,1192,1226
"11/07/2025",10,19405,18,2,46.48,1093,1135
"11/07/2025",10,19406,17,2,57.22,1058,1108
"11/07/2025",10,19407,17,4,60.75,1072,1113
"11/07/2025",10,19408,18,3,72.98,1108,1169
"11/07/2025",10,19409,20,2,35.24,1201,1243
"11/07/2025",10,19410,20,2,41.48,1216,1246
"11/07/2025",10,19411,16,4,92.22,998,1052
"11/07/2025",10,19412,17,2,31.73,1048,1082
"11/07/2025",10,19413,18,4,80.47,1128,1193
"11/07/2025",10,19414,19,1,30.49,1141,1182
"11/07/2025",10,19415,19,2,56.97,1149,1191
"11/07/2025",10,19416,19,1,35.98,1178,1181
"11/07/2025",10,19417,19,1,20.74,1178,1182
"11/07/2025",10,19418,19,2,64.98,1182,1225
"11/07/2025",10,19419,21,1,9.49,1295,1297
"11/07/2025",10,19420,21,0,0,1268,1269
"11/07/2025",10,19421,22,0,17.99,1323,1326
"11/07/2025",10,19422,17,2,45.23,1049,1090
"11/07/2025",10,19423,17,2,62.96,1062,1184
"11/07/2025",10,19424,17,5,88.98,1072,1137
"11/07/2025",10,19425,18,4,92.95,1108,1180
"11/07/2025",10,19426,18,2,52.46,1166,1184
"11/07/2025",10,19427,19,1,42.48,1195,1253
"11/07/2025",10,19428,20,2,33.98,1209,1238
"11/07/2025",10,19429,19,2,43.72,1146,1193
"11/07/2025",10,19430,19,2,59.97,1167,1216
"11/07/2025",10,19431,19,2,47.47,1197,1246
"11/07/2025",10,19432,16,4,57.23,996,1042
"11/07/2025",10,19433,16,2,58.45,1004,1042
"11/07/2025",10,19434,18,2,41.99,1080,1138
"11/07/2025",10,19435,16,2,73.96,973,1053
"11/07/2025",10,19436,17,1,21.25,1030,1059
"11/07/2025",10,19437,17,1,15.5,1073,1110
"11/07/2025",10,19438,18,5,93.43,1095,1139
"11/07/2025",10,19439,18,6,158.41,1124,1173
"11/07/2025",10,19440,19,0,0,1149,1158
"11/07/2025",10,19441,19,1,43.98,1218,1221
"11/07/2025",10,19442,19,2,39.23,1218,1221
"11/07/2025",10,19443,19,6,248.77,1171,1242
"11/07/2025",10,19444,16,6,161.88,989,1035
"11/07/2025",10,19445,17,1,20.74,1056,1059
"11/07/2025",10,19446,18,2,83.44,1086,1155
"11/07/2025",10,19447,18,3,150.67,1146,1169
"11/07/2025",10,19448,19,2,53.47,1196,1245
"11/07/2025",10,19449,19,2,82.69,1197,1247
"11/07/2025",10,19450,16,0,18.49,973,1014
"11/07/2025",10,19451,16,5,110.69,974,1033
"11/07/2025",10,19452,16,2,29.98,989,1066
"11/07/2025",10,19453,17,4,110.66,1059,1126
"11/07/2025",10,19454,18,3,63.72,1084,1145
"11/07/2025",10,19455,18,4,72.72,1103,1160
"11/07/2025",10,19456,18,3,102.2,1146,1187
"11/07/2025",10,19457,18,1,30.99,1146,1187
"11/07/2025",10,19458,18,1,29.48,1146,1188
"11/07/2025",10,19459,19,3,73.72,1195,1254
"11/07/2025",10,19460,20,5,103.71,1216,1275
"11/07/2025",10,19461,16,1,34.48,999,1066
"11/07/2025",10,19462,16,2,38.98,999,1067
"11/07/2025",10,19463,16,1,19.49,999,1033
"11/07/2025",10,19464,16,1,16.98,999,1033
"11/07/2025",10,19465,16,2,59.73,1010,1063
"11/07/2025",10,19466,17,1,3.75,1048,1276
"11/07/2025",10,19467,18,1,33.73,1094,1187
"11/07/2025",10,19468,19,3,54.73,1176,1222
"11/07/2025",10,19469,19,2,46.72,1173,1208
"11/07/2025",10,19470,19,2,53.46,1173,1215
"11/07/2025",10,19471,17,0,20,1033,1093
"11/07/2025",10,19472,16,1,43.71,970,1019
"11/07/2025",10,19473,17,0,32.74,1029,1211
"11/07/2025",10,19474,18,1,41.72,1117,1164
"11/07/2025",10,19475,18,0,25.98,1139,1140
"11/07/2025",10,19476,19,0,9.99,1142,1145
"11/07/2025",10,19477,19,2,47.73,1175,1209
"11/07/2025",10,19478,19,2,46.75,1185,1222
"11/07/2025",10,19479,17,0,27,1209,1212
"11/07/2025",10,19480,17,0,0,1078,1085
"11/07/2025",10,19481,18,1,0,1120,1120
"11/07/2025",10,19482,16,0,6,984,1004
"11/07/2025",10,19483,16,1,21.49,1000,1118
"11/07/2025",10,19484,19,2,64.98,1158,1202
"11/07/2025",10,19485,19,2,69.47,1158,1200
"11/07/2025",10,19486,20,0,58.48,1234,1308
"11/07/2025",10,19487,16,2,20,964,992
"11/07/2025",10,19488,16,0,59.96,997,1118
"11/07/2025",10,19489,17,2,86.95,1019,1052
"11/07/2025",10,19490,17,0,15.49,1045,1056
"11/07/2025",10,19491,17,2,33.99,1048,1102
"11/07/2025",10,19492,17,0,34.99,1062,1142
"11/07/2025",10,19493,17,0,16,1063,1143
"11/07/2025",10,19494,17,1,23.99,1071,1091
"11/07/2025",10,19495,18,0,75.49,1090,1297
"11/07/2025",10,19496,18,0,13.75,1128,1143
"11/07/2025",10,19497,19,2,72.46,1141,1193
"11/07/2025",10,19498,20,1,63.95,1203,1314
"11/07/2025",10,19499,20,2,65.48,1203,1260
"11/07/2025",10,19500,20,1,30.24,1232,1266
"11/07/2025",10,19501,20,1,41.97,1266,1314
"11/07/2025",10,19502,18,0,33,1296,1297
"11/07/2025",10,19503,16,0,3.5,974,986
"11/07/2025",10,19504,16,0,25.99,991,991
"11/07/2025",10,19505,16,1,8.24,1010,1351
"11/07/2025",10,19506,18,0,57.45,1080,1158
"11/07/2025",10,19507,18,3,50.96,1122,1123
"11/07/2025",10,19508,18,1,7.5,1124,1144
"11/07/2025",10,19509,19,1,17.99,1145,1168
"11/07/2025",10,19510,19,2,39.96,1146,1167
"11/07/2025",10,19511,19,2,24.99,1171,1302
"11/07/2025",10,19512,20,0,24.99,1215,1215
"11/07/2025",10,19513,21,2,34.99,1310,1339
"11/07/2025",10,19514,22,1,7.99,1333,1338
"11/07/2025",10,19515,22,2,44.47,1350,1350
"11/07/2025",10,19516,22,0,0,1324,1334
"11/07/2025",10,19517,22,2,42.98,1330,1370
"11/07/2025",10,19518,16,0,15.39,968,968
"11/07/2025",10,19519,16,1,21.28,991,991
"11/07/2025",10,19520,17,1,19.58,1048,1048
"11/07/2025",10,19521,17,2,45.57,1053,1053
"11/07/2025",10,19522,17,2,52.65,1061,1061
"11/07/2025",10,19523,17,2,65.65,1065,1065
"11/07/2025",10,19524,17,4,59.16,1068,1068
"11/07/2025",10,19525,18,2,42.58,1090,1090
"11/07/2025",10,19526,18,2,53.87,1112,1112
"11/07/2025",10,19527,18,8,146.7,1122,1122
"11/07/2025",10,19528,19,1,18.89,1144,1144
"11/07/2025",10,19529,19,2,38.98,1149,1149
"11/07/2025",10,19530,20,2,27.18,1215,1215
"11/07/2025",10,19531,20,0,42.58,1241,1241
"11/07/2025",10,19532,20,2,39.67,1249,1249
"11/07/2025",10,19533,21,1,21.89,1261,1261
"11/07/2025",10,19534,21,2,60.27,1273,1273
"11/07/2025",10,19535,18,2,41.98,1107,1107
"11/07/2025",10,19536,17,1,22.99,1035,1035
"11/07/2025",10,19537,17,1,17.99,1035,1035
"11/07/2025",10,19538,17,1,29.49,1037,1037
"11/07/2025",10,19539,17,1,16.99,1055,1055
"11/07/2025",10,19540,17,3,51.49,1058,1058
"11/07/2025",10,19541,17,3,30.99,1079,1079
"11/07/2025",10,19542,18,1,17.5,1096,1096
"11/07/2025",10,19543,18,2,32.98,1116,1117
"11/07/2025",10,19544,19,3,42.99,1148,1148
"11/07/2025",10,19545,9,0,0,584,972
"11/07/2025",10,19546,15,0,0,949,950
"11/07/2025",10,19547,15,1,0,950,950
"11/07/2025",10,19548,12,1,21.24,729,768
"11/07/2025",10,19549,12,2,41.97,730,802
"11/07/2025",10,19550,12,1,22.74,762,783
"11/07/2025",10,19551,12,1,20.74,762,783
"11/07/2025",10,19552,12,1,20.25,762,783
"11/07/2025",10,19553,13,2,38.74,808,847
"11/07/2025",10,19554,11,4,82.48,699,742
"11/07/2025",10,19555,12,1,19.25,739,790
"11/07/2025",10,19556,13,1,5.74,837,924
"11/07/2025",10,19557,14,1,52.72,854,924
"11/07/2025",10,19558,12,1,23.74,777,790
"11/07/2025",10,19559,12,1,31.25,777,790
"11/07/2025",10,19560,12,1,29.73,775,844
"11/07/2025",10,19561,12,1,16.99,802,844
"11/07/2025",10,19562,11,2,28.49,713,761
"11/07/2025",10,19563,11,2,22.49,682,715
"11/07/2025",10,19564,12,5,116.97,748,805
"11/07/2025",10,19565,12,2,46.97,755,806
"11/07/2025",10,19566,13,2,34.24,823,865
"11/07/2025",10,19567,14,2,35.24,881,936
"11/07/2025",10,19568,15,3,71.97,936,976
"11/07/2025",10,19569,12,7,173.42,729,798
"11/07/2025",10,19570,13,2,53.98,781,821
"11/07/2025",10,19571,11,2,27.99,700,745
"11/07/2025",10,19572,12,1,39.73,728,778
"11/07/2025",10,19573,12,2,59.73,730,781
"11/07/2025",10,19574,12,2,56.21,778,781
"11/07/2025",10,19575,12,2,53.21,778,781
"11/07/2025",10,19576,15,1,7.49,940,1007
"11/07/2025",10,19577,13,6,112.43,808,862
"11/07/2025",10,19578,13,1,27.73,825,830
"11/07/2025",10,19579,13,1,21.74,825,828
"11/07/2025",10,19580,13,1,17.25,825,829
"11/07/2025",10,19581,13,1,24.48,825,829
"11/07/2025",10,19582,15,2,70.48,949,992
"11/07/2025",10,19583,11,2,35.97,713,756
"11/07/2025",10,19584,12,2,58.97,767,811
"11/07/2025",10,19585,14,2,30.5,841,876
"11/07/2025",10,19586,14,2,35.73,889,918
"11/07/2025",10,19587,15,1,0,944,1007
"11/07/2025",10,19588,11,1,10.99,728,740
"11/07/2025",10,19589,11,1,14.99,728,740
"11/07/2025",10,19590,13,1,9.49,801,1271
"11/07/2025",10,19591,15,2,42.73,924,962
"11/07/2025",10,19592,11,2,55.49,664,694
"11/07/2025",10,19593,11,1,18.74,701,741
"11/07/2025",10,19594,11,2,33.73,708,748
"11/07/2025",10,19595,11,4,82.95,714,753
"11/07/2025",10,19596,12,1,20.74,731,778
"11/07/2025",10,19597,12,1,19.25,753,777
"11/07/2025",10,19598,13,1,23.98,786,819
"11/07/2025",10,19599,13,1,29.97,810,820
"11/07/2025",10,19600,13,2,32.99,831,873
"11/07/2025",10,19601,14,1,53.98,867,903
"11/07/2025",10,19602,14,2,46.48,869,898
"11/07/2025",10,19603,15,2,55.73,919,955
"11/07/2025",10,19604,11,2,35.47,681,712
"11/07/2025",10,19605,11,3,61.48,705,748
"11/07/2025",10,19606,12,3,88.2,732,804
"11/07/2025",10,19607,12,2,31,751,780
"11/07/2025",10,19608,13,2,62.98,827,878
"11/07/2025",10,19609,14,2,52,873,921
"11/07/2025",10,19610,15,1,21.24,903,969
"11/07/2025",10,19611,14,1,38.72,911,920
"11/07/2025",10,19612,15,1,19.74,946,970
"11/07/2025",10,19613,12,1,16.98,734,782
"11/07/2025",10,19614,14,2,65.23,842,893
"11/07/2025",10,19615,11,3,63.97,677,737
"11/07/2025",10,19616,12,1,17.23,746,788
"11/07/2025",10,19617,12,2,56.98,770,815
"11/07/2025",10,19618,12,0,17.26,785,789
"11/07/2025",10,19619,14,1,29.75,924,926
"11/07/2025",10,19620,15,2,42.48,956,985
"11/07/2025",10,19621,11,1,20.74,702,741
"11/07/2025",10,19622,11,1,18.74,738,742
"11/07/2025",10,19623,11,0,11,738,743
"11/07/2025",10,19624,12,1,12.99,739,783
"11/07/2025",10,19625,12,3,48.46,739,783
"11/07/2025",10,19626,12,1,16.49,739,783
"11/07/2025",10,19627,13,2,35.98,797,838
"11/07/2025",10,19628,14,1,45.24,892,926
"11/07/2025",10,19629,13,0,8.99,811,812
"11/07/2025",10,19630,13,2,35.24,834,881
"11/07/2025",10,19631,12,2,39.24,836,849
"11/07/2025",10,19632,11,4,72.45,697,756
"11/07/2025",10,19633,12,2,29.98,725,765
"11/07/2025",10,19634,12,2,36.98,770,849
"11/07/2025",10,19635,13,2,92.92,794,908
"11/07/2025",10,19636,14,2,59.47,871,908
"11/07/2025",10,19637,15,5,107.21,922,963
"11/07/2025",10,19638,11,2,46.73,688,727
"11/07/2025",10,19639,12,2,29.98,740,818
"11/07/2025",10,19640,11,2,39.48,690,725
"11/07/2025",10,19641,12,2,30.74,735,792
"11/07/2025",10,19642,12,2,29.73,752,811
"11/07/2025",10,19643,12,2,36.48,774,862
"11/07/2025",10,19644,13,1,6.49,798,874
"11/07/2025",10,19645,14,2,45.46,890,922
"11/07/2025",10,19646,11,2,33.74,714,744
"11/07/2025",10,19647,13,2,61.71,786,830
"11/07/2025",10,19648,13,1,27.74,830,868
"11/07/2025",10,19649,13,1,29.23,860,867
"11/07/2025",10,19650,13,1,23.99,860,867
"11/07/2025",10,19651,15,2,74.44,941,986
"11/07/2025",10,19652,12,0,9.99,770,770
"11/07/2025",10,19653,13,2,33.98,787,828
"11/07/2025",10,19654,14,0,86.97,889,892
"11/07/2025",10,19655,14,2,32.49,845,883
"11/07/2025",10,19656,11,2,79.71,671,721
"11/07/2025",10,19657,11,2,87.44,692,743
"11/07/2025",10,19658,11,2,40.49,710,754
"11/07/2025",10,19659,12,3,47.97,729,776
"11/07/2025",10,19660,12,2,33.49,737,765
"11/07/2025",10,19661,12,2,48.47,760,799
"11/07/2025",10,19662,13,2,38.23,788,820
"11/07/2025",10,19663,13,1,22.73,810,821
"11/07/2025",10,19664,13,2,50.98,823,861
"11/07/2025",10,19665,14,3,81.23,894,963
"11/07/2025",10,19666,12,2,46.47,824,844
"11/07/2025",10,19667,13,1,20.73,854,860
"11/07/2025",10,19668,14,2,35.49,877,911
"11/07/2025",10,19669,11,2,38.98,672,760
"11/07/2025",10,19670,11,2,52.99,695,771
"11/07/2025",10,19671,12,2,45.7,725,800
"11/07/2025",10,19672,12,2,30.49,760,819
"11/07/2025",10,19673,12,1,12.99,771,840
"11/07/2025",10,19674,13,1,16.74,800,853
"11/07/2025",10,19675,13,2,36.46,819,858
"11/07/2025",10,19676,13,1,19.25,845,853
"11/07/2025",10,19677,14,2,46.8,864,911
"11/07/2025",10,19678,15,2,52.99,917,943
"11/07/2025",10,19679,11,4,110.69,713,818
"11/07/2025",10,19680,14,1,3.75,857,1261
"11/07/2025",10,19681,11,1,18.5,670,703
"11/07/2025",10,19682,12,2,67.99,733,765
"11/07/2025",10,19683,12,2,40.97,739,781
"11/07/2025",10,19684,12,1,30.49,755,810
"11/07/2025",10,19685,12,2,55.71,776,808
"11/07/2025",10,19686,12,1,32.5,786,828
"11/07/2025",10,19687,13,2,60.95,794,834
"11/07/2025",10,19688,13,1,84.44,815,880
"11/07/2025",10,19689,13,1,54.23,818,906
"11/07/2025",10,19690,13,0,25,827,970
"11/07/2025",10,19691,14,1,23.5,852,914
"11/07/2025",10,19692,14,1,53.22,852,905
"11/07/2025",10,19693,13,1,35.99,858,863
"11/07/2025",10,19694,14,1,36.98,879,905
"11/07/2025",10,19695,14,1,80.94,885,1022
"11/07/2025",10,19696,13,1,18.99,923,971
"11/07/2025",10,19697,15,0,24,935,1009
"11/07/2025",10,19698,15,0,125.4,935,1160
"11/07/2025",10,19699,15,2,32,936,994
"11/07/2025",10,19700,12,1,0,723,1303
"11/07/2025",10,19701,15,1,14.74,910,1271
"11/07/2025",10,19702,14,0,5.49,859,929
"11/07/2025",10,19703,15,3,86.82,914,915
"11/07/2025",10,19704,15,2,46.67,917,917
"11/07/2025",10,19705,15,2,39.77,946,946
"11/07/2025",10,19706,11,14,283.36,694,694
"11/07/2025",10,19707,11,1,17.99,698,698
"11/07/2025",10,19708,12,4,68.47,762,762
"11/07/2025",10,19709,13,3,45.23,828,828
"11/07/2025",10,19710,14,1,17.99,878,878
"11/07/2025",10,19711,15,2,40.99,917,917
"11/07/2025",10,19712,15,2,33.98,922,922
"11/07/2025",10,19713,15,2,35.48,949,949
"11/07/2025",10,19714,16,1,20.49,967,968
"11/07/2025",10,19715,18,3,49.47,1090,1140
"11/07/2025",10,19716,20,0,0,1233,1416
"11/07/2025",10,19717,19,1,0,1181,1181
"11/07/2025",10,19718,16,2,51.98,993,1050
"11/07/2025",10,19719,17,3,56.45,1027,1064
"11/07/2025",10,19720,17,2,62.21,1042,1089
"11/07/2025",10,19721,19,2,40.22,1164,1212
"11/07/2025",10,19722,16,2,48.72,968,1018
"11/07/2025",10,19723,18,4,58.72,1112,1175
"11/07/2025",10,19724,17,2,54.98,1074,1147
"11/07/2025",10,19725,18,2,63.48,1093,1260
"11/07/2025",10,19726,19,2,59.7,1186,1242
"11/07/2025",10,19727,18,1,34.99,1190,1261
"11/07/2025",10,19728,18,2,90.2,1190,1261
"11/07/2025",10,19729,17,2,45.97,1060,1112
"11/07/2025",10,19730,19,2,42.48,1230,1242
"11/07/2025",10,19731,17,1,15.99,1027,1076
"11/07/2025",10,19732,18,0,0,1110,1128
"11/07/2025",10,19733,18,0,0,1110,1120
"11/07/2025",10,19734,20,0,0,1211,1243
"11/07/2025",10,19735,16,4,139.42,1012,1070
"11/07/2025",10,19736,17,2,35.74,1067,1113
"11/07/2025",10,19737,18,2,37.48,1084,1120
"11/07/2025",10,19738,18,2,53.23,1103,1158
"11/07/2025",10,19739,18,3,72.44,1133,1191
"11/07/2025",10,19740,17,1,23.49,1144,1149
"11/07/2025",10,19741,17,1,42.97,1144,1148
"11/07/2025",10,19742,18,1,23.75,1144,1149
"11/07/2025",10,19743,20,3,71.96,1243,1289
"11/07/2025",10,19744,20,1,41.97,1261,1290
"11/07/2025",10,19745,21,2,50.49,1298,1342
"11/07/2025",10,19746,22,2,34.98,1328,1375
"11/07/2025",10,19747,17,1,29.97,1045,1148
"11/07/2025",10,19748,17,1,17.49,1057,1077
"11/07/2025",10,19749,17,2,39.72,1057,1076
"11/07/2025",10,19750,17,1,15.49,1057,1077
"11/07/2025",10,19751,18,1,19.25,1128,1158
"11/07/2025",10,19752,18,1,17.25,1129,1158
"11/07/2025",10,19753,19,3,68.23,1158,1191
"11/07/2025",10,19754,19,6,95.22,1164,1216
"11/07/2025",10,19755,19,2,39.24,1193,1240
"11/07/2025",10,19756,20,3,80.24,1204,1251
"11/07/2025",10,19757,20,1,18.74,1217,1250
"11/07/2025",10,19758,16,2,41.49,1011,1037
"11/07/2025",10,19759,17,4,80.96,1055,1100
"11/07/2025",10,19760,20,1,32.24,1200,1249
"11/07/2025",10,19761,18,3,75.44,1093,1136
"11/07/2025",10,19762,20,1,32.73,1212,1252
"11/07/2025",10,19763,20,1,37.49,1212,1252
"11/07/2025",10,19764,20,1,19.25,1212,1251
"11/07/2025",10,19765,20,1,31.97,1212,1252
"11/07/2025",10,19766,20,2,58.72,1212,1249
"11/07/2025",10,19767,16,0,13.99,974,1006
"11/07/2025",10,19768,17,4,111.44,1067,1119
"11/07/2025",10,19769,18,4,101.23,1118,1178
"11/07/2025",10,19770,18,2,59.74,1135,1176
"11/07/2025",10,19771,16,2,50.97,960,997
"11/07/2025",10,19772,17,2,47.98,1042,1070
"11/07/2025",10,19773,19,2,36.24,1151,1190
"11/07/2025",10,19774,19,1,39.97,1185,1189
"11/07/2025",10,19775,19,2,79.46,1189,1229
"11/07/2025",10,19776,19,1,23.49,1226,1229
"11/07/2025",10,19777,17,1,20.74,1047,1110
"11/07/2025",10,19778,18,2,48.72,1082,1122
"11/07/2025",10,19779,17,3,66.48,1105,1117
"11/07/2025",10,19780,18,2,61.22,1119,1163
"11/07/2025",10,19781,18,2,45.48,1127,1167
"11/07/2025",10,19782,20,4,97.95,1210,1269
"11/07/2025",10,19783,21,1,3.75,1291,1320
"11/07/2025",10,19784,21,1,25.49,1308,1330
"11/07/2025",10,19785,16,2,66.47,988,1053
"11/07/2025",10,19786,17,2,51.49,1053,1109
"11/07/2025",10,19787,18,3,144.65,1113,1214
"11/07/2025",10,19788,19,4,95.71,1167,1222
"11/07/2025",10,19789,19,2,49.71,1170,1202
"11/07/2025",10,19790,21,0,23.99,1282,1330
"11/07/2025",10,19791,16,2,41.75,1012,1078
"11/07/2025",10,19792,22,0,4.99,1320,1370
"11/07/2025",10,19793,16,2,49.23,997,1033
"11/07/2025",10,19794,16,3,95.48,1012,1110
"11/07/2025",10,19795,18,2,52.73,1090,1149
"11/07/2025",10,19796,18,2,42.99,1115,1173
"11/07/2025",10,19797,19,3,72.46,1149,1231
"11/07/2025",10,19798,20,0,2.99,1250,1409
"11/07/2025",10,19799,21,2,54.95,1317,1370
"11/07/2025",10,19800,17,2,36.24,1068,1106
"11/07/2025",10,19801,18,2,78.73,1132,1224
"11/07/2025",10,19802,19,2,76.96,1160,1206
"11/07/2025",10,19803,22,2,43.47,1359,1405
"11/07/2025",10,19804,21,2,37.33,1291,1329
"11/07/2025",10,19805,17,2,61.96,1049,1125
"11/07/2025",10,19806,17,2,49.99,1104,1122
"11/07/2025",10,19807,19,3,72.99,1180,1242
"11/07/2025",10,19808,20,2,59.5,1224,1300
"11/07/2025",10,19809,19,2,49.47,1224,1241
"11/07/2025",10,19810,16,2,42.98,964,1003
"11/07/2025",10,19811,18,4,89.48,1085,1121
"11/07/2025",10,19812,16,2,45.98,990,1028
"11/07/2025",10,19813,17,2,48.99,1030,1071
"11/07/2025",10,19814,17,2,62.73,1058,1100
"11/07/2025",10,19815,17,2,57.71,1063,1106
"11/07/2025",10,19816,18,4,93.96,1115,1160
"11/07/2025",10,19817,19,3,103.96,1176,1231
"11/07/2025",10,19818,20,1,10.5,1229,1323
"11/07/2025",10,19819,20,5,94.72,1257,1312
"11/07/2025",10,19820,19,1,34.24,1169,1199
"11/07/2025",10,19821,16,0,43.98,1005,1040
"11/07/2025",10,19822,18,2,42.96,1130,1165
"11/07/2025",10,19823,19,2,65.48,1140,1188
"11/07/2025",10,19824,20,1,17.25,1207,1277
"11/07/2025",10,19825,20,3,67.45,1233,1279
"11/07/2025",10,19826,20,1,44.75,1233,1280
"11/07/2025",10,19827,20,1,29.98,1234,1278
"11/07/2025",10,19828,18,1,19.99,1144,1187
"11/07/2025",10,19829,19,2,53.98,1194,1244
"11/07/2025",10,19830,20,1,16.99,1217,1290
"11/07/2025",10,19831,16,1,19.98,992,1044
"11/07/2025",10,19832,16,1,22.99,1028,1044
"11/07/2025",10,19833,17,2,45.98,1059,1127
"11/07/2025",10,19834,19,1,48.48,1148,1210
"11/07/2025",10,19835,19,2,36,1184,1239
"11/07/2025",10,19836,16,1,44.97,987,1032
"11/07/2025",10,19837,17,2,50.98,1030,1072
"11/07/2025",10,19838,17,3,75.96,1061,1173
"11/07/2025",10,19839,18,3,64.22,1083,1142
"11/07/2025",10,19840,18,1,32.73,1127,1186
"11/07/2025",10,19841,17,1,57.72,1142,1174
"11/07/2025",10,19842,20,1,54.97,1272,1290
"11/07/2025",10,19843,20,1,35.98,1272,1291
"11/07/2025",10,19844,17,4,155.94,1020,1080
"11/07/2025",10,19845,17,3,45.74,1049,1093
"11/07/2025",10,19846,17,1,30.49,1126,1184
"11/07/2025",10,19847,19,2,57.49,1162,1217
"11/07/2025",10,19848,18,2,60.98,1163,1167
"11/07/2025",10,19849,16,2,61.49,1012,1063
"11/07/2025",10,19850,16,2,51,1057,1064
"11/07/2025",10,19851,17,1,32.49,1073,1183
"11/07/2025",10,19852,18,5,117.21,1089,1141
"11/07/2025",10,19853,19,2,52.72,1151,1207
"11/07/2025",10,19854,20,0,7.25,1208,1256
"11/07/2025",10,19855,20,1,20.25,1233,1240
"11/07/2025",10,19856,20,1,20.25,1233,1256
"11/07/2025",10,19857,17,0,0,1076,1080
"11/07/2025",10,19858,18,2,51.97,1102,1145
"11/07/2025",10,19859,18,2,53.73,1102,1166
"11/07/2025",10,19860,19,3,97.97,1203,1207
"11/07/2025",10,19861,19,1,15.5,1203,1208
"11/07/2025",10,19862,21,0,10.99,1307,1313
"11/07/2025",10,19863,17,2,45.98,1048,1120
"11/07/2025",10,19864,19,2,51.24,1179,1237
"11/07/2025",10,19865,20,2,43.48,1207,1382
"11/07/2025",10,19866,20,0,6.24,1242,1382
"11/07/2025",10,19867,21,2,41.49,1273,1345
"11/07/2025",10,19868,18,3,63.44,1129,1170
"11/07/2025",10,19869,16,2,55.74,976,1036
"11/07/2025",10,19870,17,3,60.96,1027,1080
"11/07/2025",10,19871,17,2,58.24,1056,1132
"11/07/2025",10,19872,18,3,71.48,1134,1184
"11/07/2025",10,19873,19,3,78.48,1146,1198
"11/07/2025",10,19874,19,1,32.97,1196,1251
"11/07/2025",10,19875,20,1,24.48,1237,1245
"11/07/2025",10,19876,18,4,112.45,1080,1137
"11/07/2025",10,19877,16,3,57.98,977,1015
"11/07/2025",10,19878,16,2,37.98,1005,1047
"11/07/2025",10,19879,17,0,47.99,1026,1076
"11/07/2025",10,19880,17,1,34.47,1051,1113
"11/07/2025",10,19881,17,1,49.73,1071,1121
"11/07/2025",10,19882,20,5,134.69,1205,1260
"11/07/2025",10,19883,21,1,45.49,1266,1324
"11/07/2025",10,19884,21,4,62.98,1309,1358
"11/07/2025",10,19885,18,2,54.98,1084,1195
"11/07/2025",10,19886,18,3,73.23,1121,1185
"11/07/2025",10,19887,18,2,49.47,1121,1173
"11/07/2025",10,19888,18,2,47.46,1144,1149
"11/07/2025",10,19889,19,2,51.22,1195,1254
"11/07/2025",10,19890,18,2,41.22,1129,1165
"11/07/2025",10,19891,19,2,52.48,1145,1181
"11/07/2025",10,19892,20,0,0,1212,1259
"11/07/2025",10,19893,17,1,25.49,1026,1070
"11/07/2025",10,19894,17,5,100.19,1048,1090
"11/07/2025",10,19895,17,2,70.2,1065,1125
"11/07/2025",10,19896,18,5,114.92,1102,1187
"11/07/2025",10,19897,19,1,29.22,1170,1257
"11/07/2025",10,19898,19,4,64.23,1187,1225
"11/07/2025",10,19899,16,6,121.47,961,1019
"11/07/2025",10,19900,20,2,34.48,1200,1247
"11/07/2025",10,19901,19,3,41.97,1213,1258
"11/07/2025",10,19902,18,4,46.49,1080,1124
"11/07/2025",10,19903,16,1,34.49,974,1061
"11/07/2025",10,19904,16,0,5.99,1015,1044
"11/07/2025",10,19905,18,1,28.99,1079,1192
"11/07/2025",10,19906,18,4,133.93,1080,1174
"11/07/2025",10,19907,18,3,100.44,1122,1212
"11/07/2025",10,19908,18,2,101.67,1169,1192
"11/07/2025",10,19909,20,1,41.99,1240,1290
"11/07/2025",10,19910,19,4,75.99,1257,1276
"11/07/2025",10,19911,21,3,79.22,1290,1342
"11/07/2025",10,19912,17,1,19.25,1030,1073
"11/07/2025",10,19913,18,1,16.99,1180,1192
"11/07/2025",10,19914,18,1,88.41,1180,1193
